solucion,job,operacion,maquina_asignada,costo,tiempo
176,15,15,7,7.00,101.00
176,15,16,3,7.00,31.00
176,15,17,4,8.00,78.00
176,15,18,2,9.00,96.00
176,15,19,8,5.00,25.00
176,15,20,7,23.00,21.00
176,16,1,3,26.00,24.00
176,16,2,9,29.00,57.00
176,16,3,7,7.00,110.00
176,16,4,2,6.00,44.00
176,16,5,5,41.00,57.00
176,16,6,6,7.00,16.00
176,16,7,2,9.00,100.00
176,16,8,8,13.00,24.00
176,16,9,2,12.00,40.00
176,16,10,5,32.00,32.00
176,16,11,7,9.00,17.00
176,16,12,1,9.00,59.00
176,16,13,1,10.00,23.00
176,16,14,4,18.00,24.00
176,16,15,2,11.00,45.00
176,16,16,2,8.00,40.00
176,16,17,7,11.00,26.00
176,16,18,3,8.00,45.00
176,16,19,6,20.00,17.00
176,16,20,4,19.00,64.00
176,17,1,9,9.00,23.00
176,17,2,8,18.00,18.00
176,17,3,6,9.00,44.00
176,17,4,2,13.00,24.00
176,17,5,9,33.00,34.00
176,17,6,10,16.00,51.00
176,17,7,5,10.00,73.00
176,17,8,4,32.00,14.00
176,17,9,8,6.00,24.00
176,17,10,6,11.00,87.00
176,17,11,8,7.00,74.00
176,17,12,9,26.00,42.00
176,17,13,5,7.00,25.00
176,17,14,5,6.00,15.00
176,17,15,9,26.00,21.00
176,17,16,2,7.00,62.00
176,17,17,8,15.00,15.00
176,17,18,5,15.00,10.00
176,17,19,2,37.00,34.00
176,17,20,8,5.00,90.00
176,18,1,5,23.00,24.00
176,18,2,2,12.00,58.00
176,18,3,2,13.00,65.00
176,18,4,4,27.00,20.00
176,18,5,6,7.00,33.00
176,18,6,8,8.00,16.00
176,18,7,3,5.00,83.00
176,18,8,8,7.00,65.00
176,18,9,6,5.00,64.00
176,18,10,7,12.00,29.00
176,18,11,1,16.00,72.00
176,18,12,2,9.00,61.00
176,18,13,10,17.00,60.00
176,18,14,1,5.00,10.00
176,18,15,4,16.00,36.00
176,18,16,4,20.00,26.00
176,18,17,10,42.00,25.00
176,18,18,6,9.00,62.00
176,18,19,3,14.00,72.00
176,18,20,3,9.00,18.00
176,19,1,1,16.00,21.00
176,19,2,1,5.00,79.00
176,19,3,8,12.00,67.00
176,19,4,8,9.00,38.00
176,19,5,6,14.00,58.00
176,19,6,2,26.00,11.00
176,19,7,5,14.00,28.00
176,19,8,10,14.00,57.00
176,19,9,1,6.00,35.00
176,19,10,2,15.00,121.00
176,19,11,4,14.00,25.00
176,19,12,3,11.00,44.00
176,19,13,7,6.00,14.00
176,19,14,8,6.00,28.00
176,19,15,8,19.00,17.00
176,19,16,7,18.00,10.00
176,19,17,2,35.00,41.00
176,19,18,7,19.00,55.00
176,19,19,10,10.00,41.00
176,19,20,4,16.00,19.00
176,20,1,6,14.00,39.00
176,20,2,3,7.00,35.00
176,20,3,6,5.00,71.00
176,20,4,3,26.00,70.00
176,20,5,2,21.00,14.00
176,20,6,4,5.00,76.00
176,20,7,10,15.00,16.00
176,20,8,6,11.00,11.00
176,20,9,1,5.00,19.00
176,20,10,4,11.00,17.00
176,20,11,1,19.00,53.00
176,20,12,4,13.00,38.00
176,20,13,5,14.00,71.00
176,20,14,8,18.00,62.00
176,20,15,10,11.00,62.00
176,20,16,2,15.00,12.00
176,20,17,1,21.00,39.00
176,20,18,3,8.00,24.00
176,20,19,3,27.00,48.00
176,20,20,9,5.00,54.00
177,1,1,9,6.00,74.00
177,1,2,2,5.00,20.00
177,1,3,1,12.00,49.00
177,1,4,4,15.00,43.00
177,1,5,3,18.00,20.00
177,1,6,6,14.00,24.00
177,1,7,4,15.00,171.00
177,1,8,1,30.00,22.00
177,1,9,7,13.00,32.00
177,1,10,9,9.00,86.00
177,1,11,6,5.00,20.00
177,1,12,6,17.00,63.00
177,1,13,5,8.00,17.00
177,1,14,5,9.00,59.00
177,1,15,6,9.00,67.00
177,1,16,1,16.00,33.00
177,1,17,6,13.00,80.00
177,1,18,7,7.00,29.00
177,1,19,1,6.00,118.00
177,1,20,7,9.00,59.00
177,2,1,1,5.00,22.00
177,2,2,10,13.00,34.00
177,2,3,6,5.00,19.00
177,2,4,5,16.00,40.00
177,2,5,7,8.00,37.00
177,2,6,8,5.00,50.00
177,2,7,3,6.00,60.00
177,2,8,1,5.00,78.00
177,2,9,4,15.00,13.00
177,2,10,7,8.00,35.00
177,2,11,6,14.00,61.00
177,2,12,6,18.00,41.00
177,2,13,8,6.00,29.00
177,2,14,5,22.00,35.00
177,2,15,4,8.00,101.00
177,2,16,10,11.00,73.00
177,2,17,10,20.00,10.00
177,2,18,10,18.00,37.00
177,2,19,2,7.00,47.00
177,2,20,8,13.00,17.00
177,3,1,3,11.00,13.00
177,3,2,3,12.00,16.00
177,3,3,5,6.00,30.00
177,3,4,2,18.00,18.00
177,3,5,10,11.00,80.00
177,3,6,3,14.00,194.00
177,3,7,1,24.00,11.00
177,3,8,1,12.00,25.00
177,3,9,3,7.00,37.00
177,3,10,2,22.00,15.00
177,3,11,8,7.00,87.00
177,3,12,1,7.00,23.00
177,3,13,9,17.00,38.00
177,3,14,2,16.00,66.00
177,3,15,5,33.00,24.00
177,3,16,1,16.00,45.00
177,3,17,8,5.00,94.00
177,3,18,10,9.00,24.00
177,3,19,7,5.00,56.00
177,3,20,8,13.00,67.00
177,4,1,2,11.00,161.00
177,4,2,1,13.00,66.00
177,4,3,4,6.00,125.00
177,4,4,6,8.00,76.00
177,4,5,1,7.00,105.00
177,4,6,6,9.00,16.00
177,4,7,10,7.00,110.00
177,4,8,1,6.00,27.00
177,4,9,6,10.00,63.00
177,4,10,1,14.00,31.00
177,4,11,7,16.00,45.00
177,4,12,2,6.00,90.00
177,4,13,9,5.00,21.00
177,4,14,8,5.00,81.00
177,4,15,9,6.00,132.00
177,4,16,7,15.00,56.00
177,4,17,2,11.00,104.00
177,4,18,6,16.00,25.00
177,4,19,1,28.00,34.00
177,4,20,10,12.00,24.00
177,5,1,8,10.00,153.00
177,5,2,7,20.00,63.00
177,5,3,10,13.00,62.00
177,5,4,4,13.00,12.00
177,5,5,9,7.00,73.00
177,5,6,10,6.00,90.00
177,5,7,4,22.00,59.00
177,5,8,8,7.00,106.00
177,5,9,1,20.00,30.00
177,5,10,7,20.00,13.00
177,5,11,1,9.00,43.00
177,5,12,9,12.00,13.00
177,5,13,9,12.00,45.00
177,5,14,4,18.00,53.00
177,5,15,9,11.00,43.00
177,5,16,10,17.00,35.00
177,5,17,2,6.00,81.00
177,5,18,6,17.00,24.00
177,5,19,5,8.00,62.00
177,5,20,5,6.00,80.00
177,6,1,10,20.00,78.00
177,6,2,5,20.00,20.00
177,6,3,6,5.00,67.00
177,6,4,6,26.00,10.00
177,6,5,3,6.00,70.00
177,6,6,3,7.00,17.00
177,6,7,9,6.00,43.00
177,6,8,9,7.00,34.00
177,6,9,9,9.00,24.00
177,6,10,4,15.00,19.00
177,6,11,4,6.00,19.00
177,6,12,6,5.00,53.00
177,6,13,8,19.00,56.00
177,6,14,3,11.00,54.00
177,6,15,6,10.00,18.00
177,6,16,5,18.00,79.00
177,6,17,2,20.00,15.00
177,6,18,8,28.00,38.00
177,6,19,8,12.00,58.00
177,6,20,10,10.00,97.00
177,7,1,1,26.00,11.00
177,7,2,1,8.00,40.00
177,7,3,7,12.00,102.00
177,7,4,9,20.00,57.00
177,7,5,5,11.00,53.00
177,7,6,3,5.00,24.00
177,7,7,1,6.00,36.00
177,7,8,4,24.00,68.00
177,7,9,8,16.00,21.00
177,7,10,2,7.00,15.00
177,7,11,4,5.00,122.00
177,7,12,1,9.00,26.00
177,7,13,10,9.00,59.00
177,7,14,4,29.00,43.00
177,7,15,8,18.00,43.00
177,7,16,4,23.00,45.00
177,7,17,9,16.00,67.00
177,7,18,1,21.00,28.00
177,7,19,2,5.00,120.00
177,7,20,8,19.00,20.00
177,8,1,7,6.00,111.00
177,8,2,7,8.00,159.00
177,8,3,2,16.00,17.00
177,8,4,8,14.00,31.00
177,8,5,3,15.00,92.00
177,8,6,4,9.00,129.00
177,8,7,9,11.00,13.00
177,8,8,5,11.00,88.00
177,8,9,10,16.00,14.00
177,8,10,9,15.00,25.00
177,8,11,10,15.00,34.00
177,8,12,3,10.00,14.00
177,8,13,7,12.00,26.00
177,8,14,1,5.00,43.00
177,8,15,5,13.00,39.00
177,8,16,1,14.00,92.00
177,8,17,3,11.00,197.00
177,8,18,3,15.00,56.00
177,8,19,2,9.00,37.00
177,8,20,8,9.00,40.00
177,9,1,8,16.00,23.00
177,9,2,4,8.00,117.00
177,9,3,7,10.00,11.00
177,9,4,10,11.00,13.00
177,9,5,1,12.00,100.00
177,9,6,2,29.00,14.00
177,9,7,1,12.00,51.00
177,9,8,6,8.00,76.00
177,9,9,9,35.00,35.00
177,9,10,8,16.00,26.00
177,9,11,2,12.00,74.00
177,9,12,4,23.00,96.00
177,9,13,6,15.00,58.00
177,9,14,6,5.00,26.00
177,9,15,6,15.00,36.00
177,9,16,8,14.00,74.00
177,9,17,3,11.00,27.00
177,9,18,2,10.00,71.00
177,9,19,8,7.00,73.00
177,9,20,9,8.00,97.00
177,10,1,5,18.00,46.00
177,10,2,1,25.00,90.00
177,10,3,4,5.00,171.00
177,10,4,10,7.00,103.00
177,10,5,9,12.00,116.00
177,10,6,1,15.00,46.00
177,10,7,2,20.00,38.00
177,10,8,4,13.00,36.00
177,10,9,2,8.00,80.00
177,10,10,1,7.00,63.00
177,10,11,7,11.00,17.00
177,10,12,4,21.00,22.00
177,10,13,1,15.00,12.00
177,10,14,3,9.00,37.00
177,10,15,8,6.00,33.00
177,10,16,2,17.00,20.00
177,10,17,9,11.00,75.00
177,10,18,7,27.00,30.00
177,10,19,7,14.00,61.00
177,10,20,2,5.00,59.00
177,11,1,9,12.00,79.00
177,11,2,9,7.00,64.00
177,11,3,6,14.00,27.00
177,11,4,10,12.00,76.00
177,11,5,8,9.00,17.00
177,11,6,9,18.00,36.00
177,11,7,9,19.00,38.00
177,11,8,9,13.00,34.00
177,11,9,5,9.00,104.00
177,11,10,1,16.00,65.00
177,11,11,6,9.00,25.00
177,11,12,4,8.00,13.00
177,11,13,8,7.00,131.00
177,11,14,4,20.00,41.00
177,11,15,10,11.00,104.00
177,11,16,10,7.00,43.00
177,11,17,5,7.00,123.00
177,11,18,6,18.00,52.00
177,11,19,1,7.00,72.00
177,11,20,6,11.00,41.00
177,12,1,5,15.00,151.00
177,12,2,10,16.00,84.00
177,12,3,9,10.00,71.00
177,12,4,8,5.00,57.00
177,12,5,7,9.00,56.00
177,12,6,3,19.00,26.00
177,12,7,10,8.00,108.00
177,12,8,4,7.00,43.00
177,12,9,7,19.00,43.00
177,12,10,3,10.00,44.00
177,12,11,3,16.00,50.00
177,12,12,1,7.00,69.00
177,12,13,8,15.00,37.00
177,12,14,6,15.00,12.00
177,12,15,8,12.00,40.00
177,12,16,4,13.00,13.00
177,12,17,4,8.00,55.00
177,12,18,7,15.00,48.00
177,12,19,3,6.00,29.00
177,12,20,7,11.00,69.00
177,13,1,6,18.00,45.00
177,13,2,1,8.00,12.00
177,13,3,1,6.00,18.00
177,13,4,1,22.00,12.00
177,13,5,9,12.00,69.00
177,13,6,6,5.00,78.00
177,13,7,8,11.00,156.00
177,13,8,10,13.00,15.00
177,13,9,6,14.00,18.00
177,13,10,9,14.00,15.00
177,13,11,9,13.00,126.00
177,13,12,7,5.00,56.00
177,13,13,10,12.00,55.00
177,13,14,5,24.00,72.00
177,13,15,7,9.00,40.00
177,13,16,1,6.00,37.00
177,13,17,2,6.00,116.00
177,13,18,3,15.00,132.00
177,13,19,1,8.00,112.00
177,13,20,9,11.00,41.00
177,14,1,1,11.00,34.00
177,14,2,5,10.00,47.00
177,14,3,4,17.00,16.00
177,14,4,7,23.00,37.00
177,14,5,10,6.00,46.00
177,14,6,2,11.00,12.00
177,14,7,1,6.00,30.00
177,14,8,4,18.00,43.00
177,14,9,4,5.00,109.00
177,14,10,8,11.00,51.00
177,14,11,1,11.00,16.00
177,14,12,2,21.00,13.00
177,14,13,7,7.00,104.00
177,14,14,3,12.00,26.00
177,14,15,7,5.00,37.00
177,14,16,10,12.00,36.00
177,14,17,1,10.00,24.00
177,14,18,6,13.00,34.00
177,14,19,3,25.00,41.00
177,14,20,5,41.00,36.00
177,15,1,7,11.00,23.00
177,15,2,10,15.00,25.00
177,15,3,2,6.00,91.00
177,15,4,2,12.00,113.00
177,15,5,9,6.00,80.00
177,15,6,6,12.00,24.00
177,15,7,6,7.00,40.00
177,15,8,6,9.00,36.00
177,15,9,7,10.00,66.00
177,15,10,3,10.00,82.00
177,15,11,9,6.00,21.00
177,15,12,10,9.00,89.00
177,15,13,8,11.00,58.00
177,15,14,8,29.00,42.00
177,15,15,7,7.00,101.00
177,15,16,4,10.00,49.00
177,15,17,4,8.00,78.00
177,15,18,2,9.00,96.00
177,15,19,8,5.00,25.00
177,15,20,7,23.00,21.00
177,16,1,2,17.00,45.00
177,16,2,9,29.00,57.00
177,16,3,7,7.00,110.00
177,16,4,2,6.00,44.00
177,16,5,8,18.00,147.00
177,16,6,6,7.00,16.00
177,16,7,2,9.00,100.00
177,16,8,8,13.00,24.00
177,16,9,2,12.00,40.00
177,16,10,6,14.00,115.00
177,16,11,7,9.00,17.00
177,16,12,1,9.00,59.00
177,16,13,1,10.00,23.00
177,16,14,3,10.00,48.00
177,16,15,2,11.00,45.00
177,16,16,2,8.00,40.00
177,16,17,7,11.00,26.00
177,16,18,3,8.00,45.00
177,16,19,6,20.00,17.00
177,16,20,4,19.00,64.00
177,17,1,9,9.00,23.00
177,17,2,8,18.00,18.00
177,17,3,6,9.00,44.00
177,17,4,2,13.00,24.00
177,17,5,1,17.00,131.00
177,17,6,10,16.00,51.00
177,17,7,5,10.00,73.00
177,17,8,4,32.00,14.00
177,17,9,8,6.00,24.00
177,17,10,6,11.00,87.00
177,17,11,8,7.00,74.00
177,17,12,9,26.00,42.00
177,17,13,5,7.00,25.00
177,17,14,5,6.00,15.00
177,17,15,8,9.00,114.00
177,17,16,2,7.00,62.00
177,17,17,8,15.00,15.00
177,17,18,5,15.00,10.00
177,17,19,3,12.00,120.00
177,17,20,8,5.00,90.00
177,18,1,5,23.00,24.00
177,18,2,2,12.00,58.00
177,18,3,9,9.00,91.00
177,18,4,5,8.00,138.00
177,18,5,6,7.00,33.00
177,18,6,8,8.00,16.00
177,18,7,3,5.00,83.00
177,18,8,8,7.00,65.00
177,18,9,6,5.00,64.00
177,18,10,7,12.00,29.00
177,18,11,1,16.00,72.00
177,18,12,2,9.00,61.00
177,18,13,10,17.00,60.00
177,18,14,1,5.00,10.00
177,18,15,4,16.00,36.00
177,18,16,4,20.00,26.00
177,18,17,7,32.00,79.00
177,18,18,6,9.00,62.00
177,18,19,3,14.00,72.00
177,18,20,3,9.00,18.00
177,19,1,6,9.00,45.00
177,19,2,1,5.00,79.00
177,19,3,8,12.00,67.00
177,19,4,8,9.00,38.00
177,19,5,6,14.00,58.00
177,19,6,10,9.00,61.00
177,19,7,5,14.00,28.00
177,19,8,8,12.00,73.00
177,19,9,1,6.00,35.00
177,19,10,2,15.00,121.00
177,19,11,4,14.00,25.00
177,19,12,3,11.00,44.00
177,19,13,7,6.00,14.00
177,19,14,8,6.00,28.00
177,19,15,8,19.00,17.00
177,19,16,9,6.00,67.00
177,19,17,10,11.00,150.00
177,19,18,7,19.00,55.00
177,19,19,10,10.00,41.00
177,19,20,8,6.00,71.00
177,20,1,6,14.00,39.00
177,20,2,3,7.00,35.00
177,20,3,6,5.00,71.00
177,20,4,5,5.00,189.00
177,20,5,2,21.00,14.00
177,20,6,4,5.00,76.00
177,20,7,10,15.00,16.00
177,20,8,6,11.00,11.00
177,20,9,1,5.00,19.00
177,20,10,4,11.00,17.00
177,20,11,1,19.00,53.00
177,20,12,8,5.00,95.00
177,20,13,5,14.00,71.00
177,20,14,8,18.00,62.00
177,20,15,10,11.00,62.00
177,20,16,2,15.00,12.00
177,20,17,1,21.00,39.00
177,20,18,3,8.00,24.00
177,20,19,3,27.00,48.00
177,20,20,9,5.00,54.00
178,1,1,9,6.00,74.00
178,1,2,2,5.00,20.00
178,1,3,1,12.00,49.00
178,1,4,4,15.00,43.00
178,1,5,9,8.00,98.00
178,1,6,6,14.00,24.00
178,1,7,9,15.00,192.00
178,1,8,1,30.00,22.00
178,1,9,7,13.00,32.00
178,1,10,9,9.00,86.00
178,1,11,6,5.00,20.00
178,1,12,6,17.00,63.00
178,1,13,5,8.00,17.00
178,1,14,5,9.00,59.00
178,1,15,6,9.00,67.00
178,1,16,1,16.00,33.00
178,1,17,6,13.00,80.00
178,1,18,7,7.00,29.00
178,1,19,1,6.00,118.00
178,1,20,7,9.00,59.00
178,2,1,1,5.00,22.00
178,2,2,10,13.00,34.00
178,2,3,6,5.00,19.00
178,2,4,7,6.00,118.00
178,2,5,7,8.00,37.00
178,2,6,8,5.00,50.00
178,2,7,3,6.00,60.00
178,2,8,1,5.00,78.00
178,2,9,4,15.00,13.00
178,2,10,7,8.00,35.00
178,2,11,6,14.00,61.00
178,2,12,6,18.00,41.00
178,2,13,8,6.00,29.00
178,2,14,2,9.00,128.00
178,2,15,4,8.00,101.00
178,2,16,10,11.00,73.00
178,2,17,3,15.00,71.00
178,2,18,10,18.00,37.00
178,2,19,2,7.00,47.00
178,2,20,8,13.00,17.00
178,3,1,3,11.00,13.00
178,3,2,3,12.00,16.00
178,3,3,5,6.00,30.00
178,3,4,2,18.00,18.00
178,3,5,8,8.00,83.00
178,3,6,3,14.00,194.00
178,3,7,1,24.00,11.00
178,3,8,1,12.00,25.00
178,3,9,3,7.00,37.00
178,3,10,2,22.00,15.00
178,3,11,1,11.00,30.00
178,3,12,1,7.00,23.00
178,3,13,10,22.00,24.00
178,3,14,2,16.00,66.00
178,3,15,6,22.00,130.00
178,3,16,1,16.00,45.00
178,3,17,8,5.00,94.00
178,3,18,10,9.00,24.00
178,3,19,7,5.00,56.00
178,3,20,8,13.00,67.00
178,4,1,2,11.00,161.00
178,4,2,1,13.00,66.00
178,4,3,4,6.00,125.00
178,4,4,6,8.00,76.00
178,4,5,1,7.00,105.00
178,4,6,6,9.00,16.00
178,4,7,10,7.00,110.00
178,4,8,1,6.00,27.00
178,4,9,6,10.00,63.00
178,4,10,1,14.00,31.00
178,4,11,7,16.00,45.00
178,4,12,2,6.00,90.00
178,4,13,9,5.00,21.00
178,4,14,8,5.00,81.00
178,4,15,9,6.00,132.00
178,4,16,7,15.00,56.00
178,4,17,2,11.00,104.00
178,4,18,6,16.00,25.00
178,4,19,1,28.00,34.00
178,4,20,10,12.00,24.00
178,5,1,8,10.00,153.00
178,5,2,9,13.00,98.00
178,5,3,10,13.00,62.00
178,5,4,4,13.00,12.00
178,5,5,9,7.00,73.00
178,5,6,10,6.00,90.00
178,5,7,9,14.00,89.00
178,5,8,8,7.00,106.00
178,5,9,6,5.00,117.00
178,5,10,7,20.00,13.00
178,5,11,1,9.00,43.00
178,5,12,9,12.00,13.00
178,5,13,9,12.00,45.00
178,5,14,3,17.00,44.00
178,5,15,9,11.00,43.00
178,5,16,10,17.00,35.00
178,5,17,2,6.00,81.00
178,5,18,6,17.00,24.00
178,5,19,5,8.00,62.00
178,5,20,5,6.00,80.00
178,6,1,10,20.00,78.00
178,6,2,3,5.00,183.00
178,6,3,6,5.00,67.00
178,6,4,10,15.00,122.00
178,6,5,3,6.00,70.00
178,6,6,3,7.00,17.00
178,6,7,9,6.00,43.00
178,6,8,9,7.00,34.00
178,6,9,9,9.00,24.00
178,6,10,7,8.00,125.00
178,6,11,4,6.00,19.00
178,6,12,8,6.00,79.00
178,6,13,7,5.00,141.00
178,6,14,3,11.00,54.00
178,6,15,6,10.00,18.00
178,6,16,5,18.00,79.00
178,6,17,2,20.00,15.00
178,6,18,7,7.00,168.00
178,6,19,8,12.00,58.00
178,6,20,10,10.00,97.00
178,7,1,6,13.00,96.00
178,7,2,1,8.00,40.00
178,7,3,7,12.00,102.00
178,7,4,9,20.00,57.00
178,7,5,5,11.00,53.00
178,7,6,3,5.00,24.00
178,7,7,1,6.00,36.00
178,7,8,2,16.00,106.00
178,7,9,4,16.00,41.00
178,7,10,2,7.00,15.00
178,7,11,4,5.00,122.00
178,7,12,1,9.00,26.00
178,7,13,10,9.00,59.00
178,7,14,3,9.00,153.00
178,7,15,8,18.00,43.00
178,7,16,4,23.00,45.00
178,7,17,3,22.00,25.00
178,7,18,1,21.00,28.00
178,7,19,2,5.00,120.00
178,7,20,8,19.00,20.00
178,8,1,7,6.00,111.00
178,8,2,7,8.00,159.00
178,8,3,2,16.00,17.00
178,8,4,8,14.00,31.00
178,8,5,3,15.00,92.00
178,8,6,4,9.00,129.00
178,8,7,9,11.00,13.00
178,8,8,5,11.00,88.00
178,8,9,10,16.00,14.00
178,8,10,9,15.00,25.00
178,8,11,10,15.00,34.00
178,8,12,3,10.00,14.00
178,8,13,7,12.00,26.00
178,8,14,1,5.00,43.00
178,8,15,5,13.00,39.00
178,8,16,1,14.00,92.00
178,8,17,3,11.00,197.00
178,8,18,3,15.00,56.00
178,8,19,2,9.00,37.00
178,8,20,8,9.00,40.00
178,9,1,8,16.00,23.00
178,9,2,4,8.00,117.00
178,9,3,7,10.00,11.00
178,9,4,10,11.00,13.00
178,9,5,1,12.00,100.00
178,9,6,2,29.00,14.00
178,9,7,1,12.00,51.00
178,9,8,6,8.00,76.00
178,9,9,9,35.00,35.00
178,9,10,8,16.00,26.00
178,9,11,2,12.00,74.00
178,9,12,3,17.00,89.00
178,9,13,9,5.00,154.00
178,9,14,6,5.00,26.00
178,9,15,6,15.00,36.00
178,9,16,8,14.00,74.00
178,9,17,3,11.00,27.00
178,9,18,2,10.00,71.00
178,9,19,8,7.00,73.00
178,9,20,9,8.00,97.00
178,10,1,10,9.00,92.00
178,10,2,2,22.00,120.00
178,10,3,4,5.00,171.00
178,10,4,10,7.00,103.00
178,10,5,6,6.00,199.00
178,10,6,7,5.00,127.00
178,10,7,2,20.00,38.00
178,10,8,4,13.00,36.00
178,10,9,2,8.00,80.00
178,10,10,1,7.00,63.00
178,10,11,7,11.00,17.00
178,10,12,8,9.00,138.00
178,10,13,1,15.00,12.00
178,10,14,3,9.00,37.00
178,10,15,8,6.00,33.00
178,10,16,2,17.00,20.00
178,10,17,9,11.00,75.00
178,10,18,7,27.00,30.00
178,10,19,10,7.00,150.00
178,10,20,2,5.00,59.00
178,11,1,9,12.00,79.00
178,11,2,9,7.00,64.00
178,11,3,6,14.00,27.00
178,11,4,10,12.00,76.00
178,11,5,8,9.00,17.00
178,11,6,9,18.00,36.00
178,11,7,6,10.00,118.00
178,11,8,9,13.00,34.00
178,11,9,5,9.00,104.00
178,11,10,1,16.00,65.00
178,11,11,6,9.00,25.00
178,11,12,4,8.00,13.00
178,11,13,8,7.00,131.00
178,11,14,8,8.00,170.00
178,11,15,10,11.00,104.00
178,11,16,10,7.00,43.00
178,11,17,5,7.00,123.00
178,11,18,7,5.00,128.00
178,11,19,1,7.00,72.00
178,11,20,6,11.00,41.00
178,12,1,5,15.00,151.00
178,12,2,10,16.00,84.00
178,12,3,9,10.00,71.00
178,12,4,8,5.00,57.00
178,12,5,7,9.00,56.00
178,12,6,3,19.00,26.00
178,12,7,10,8.00,108.00
178,12,8,4,7.00,43.00
178,12,9,7,19.00,43.00
178,12,10,1,10.00,48.00
178,12,11,3,16.00,50.00
178,12,12,1,7.00,69.00
178,12,13,8,15.00,37.00
178,12,14,6,15.00,12.00
178,12,15,8,12.00,40.00
178,12,16,4,13.00,13.00
178,12,17,4,8.00,55.00
178,12,18,7,15.00,48.00
178,12,19,3,6.00,29.00
178,12,20,7,11.00,69.00
178,13,1,6,18.00,45.00
178,13,2,1,8.00,12.00
178,13,3,1,6.00,18.00
178,13,4,1,22.00,12.00
178,13,5,9,12.00,69.00
178,13,6,6,5.00,78.00
178,13,7,8,11.00,156.00
178,13,8,7,7.00,43.00
178,13,9,6,14.00,18.00
178,13,10,9,14.00,15.00
178,13,11,9,13.00,126.00
178,13,12,7,5.00,56.00
178,13,13,10,12.00,55.00
178,13,14,10,16.00,109.00
178,13,15,7,9.00,40.00
178,13,16,1,6.00,37.00
178,13,17,2,6.00,116.00
178,13,18,3,15.00,132.00
178,13,19,1,8.00,112.00
178,13,20,9,11.00,41.00
178,14,1,5,11.00,21.00
178,14,2,5,10.00,47.00
178,14,3,5,5.00,133.00
178,14,4,7,23.00,37.00
178,14,5,10,6.00,46.00
178,14,6,2,11.00,12.00
178,14,7,1,6.00,30.00
178,14,8,4,18.00,43.00
178,14,9,4,5.00,109.00
178,14,10,7,9.00,73.00
178,14,11,5,13.00,25.00
178,14,12,2,21.00,13.00
178,14,13,7,7.00,104.00
178,14,14,1,5.00,71.00
178,14,15,7,5.00,37.00
178,14,16,10,12.00,36.00
178,14,17,1,10.00,24.00
178,14,18,6,13.00,34.00
178,14,19,8,5.00,153.00
178,14,20,2,19.00,139.00
178,15,1,9,12.00,66.00
178,15,2,10,15.00,25.00
178,15,3,2,6.00,91.00
178,15,4,2,12.00,113.00
178,15,5,9,6.00,80.00
178,15,6,6,12.00,24.00
178,15,7,6,7.00,40.00
178,15,8,6,9.00,36.00
178,15,9,7,10.00,66.00
178,15,10,3,10.00,82.00
178,15,11,9,6.00,21.00
178,15,12,10,9.00,89.00
178,15,13,8,11.00,58.00
178,15,14,7,8.00,169.00
178,15,15,7,7.00,101.00
178,15,16,4,10.00,49.00
178,15,17,4,8.00,78.00
178,15,18,2,9.00,96.00
178,15,19,8,5.00,25.00
178,15,20,1,17.00,73.00
178,16,1,2,17.00,45.00
178,16,2,9,29.00,57.00
178,16,3,7,7.00,110.00
178,16,4,2,6.00,44.00
178,16,5,8,18.00,147.00
178,16,6,6,7.00,16.00
178,16,7,2,9.00,100.00
178,16,8,8,13.00,24.00
178,16,9,2,12.00,40.00
178,16,10,6,14.00,115.00
178,16,11,7,9.00,17.00
178,16,12,1,9.00,59.00
178,16,13,1,10.00,23.00
178,16,14,3,10.00,48.00
178,16,15,8,11.00,85.00
178,16,16,2,8.00,40.00
178,16,17,7,11.00,26.00
178,16,18,3,8.00,45.00
178,16,19,6,20.00,17.00
178,16,20,8,10.00,160.00
178,17,1,9,9.00,23.00
178,17,2,4,5.00,112.00
178,17,3,6,9.00,44.00
178,17,4,2,13.00,24.00
178,17,5,8,10.00,131.00
178,17,6,10,16.00,51.00
178,17,7,5,10.00,73.00
178,17,8,1,10.00,147.00
178,17,9,8,6.00,24.00
178,17,10,6,11.00,87.00
178,17,11,8,7.00,74.00
178,17,12,5,6.00,170.00
178,17,13,5,7.00,25.00
178,17,14,5,6.00,15.00
178,17,15,8,9.00,114.00
178,17,16,2,7.00,62.00
178,17,17,8,15.00,15.00
178,17,18,2,8.00,90.00
178,17,19,3,12.00,120.00
178,17,20,8,5.00,90.00
178,18,1,5,23.00,24.00
178,18,2,2,12.00,58.00
178,18,3,9,9.00,91.00
178,18,4,5,8.00,138.00
178,18,5,6,7.00,33.00
178,18,6,8,8.00,16.00
178,18,7,3,5.00,83.00
178,18,8,8,7.00,65.00
178,18,9,6,5.00,64.00
178,18,10,3,9.00,42.00
178,18,11,1,16.00,72.00
178,18,12,2,9.00,61.00
178,18,13,3,5.00,143.00
178,18,14,1,5.00,10.00
178,18,15,4,16.00,36.00
178,18,16,4,20.00,26.00
178,18,17,7,32.00,79.00
178,18,18,6,9.00,62.00
178,18,19,3,14.00,72.00
178,18,20,3,9.00,18.00
178,19,1,6,9.00,45.00
178,19,2,1,5.00,79.00
178,19,3,8,12.00,67.00
178,19,4,8,9.00,38.00
178,19,5,6,14.00,58.00
178,19,6,10,9.00,61.00
178,19,7,5,14.00,28.00
